PAT_ID,F_NAME,L_NAME,M_NAME,GEN_CD,GEN_DES,DOB,CON_NO,EM_ADD,EC_F_NAME,EC_L_NAME,EC_CON_NO,B_TYPE,MAR_ST,NAT_ID_N,NAT_ID_E
PAT00001,Sari,Kusumo,Asirwanda,M,Female,1972-09-24,+62-0321-819-60,jakamayasari@example.net,Asmadi,Purwanti,+62-863-794-026,AB+,Divorced,4235116155940781,2019-03-08
PAT00002,Candrakanta,Puspasari,Langgeng,M,Female,2020-11-09,+62 (931) 034-1,umaya52@example.com,Nyana,Pranowo,+62 (0192) 832 ,AB+,Single,3503056413953767,2011-03-01
PAT00003,Karta,Mandala,Jumadi,M,Female,2011-09-14,0849696532,wiswahyudi@example.org,Darmaji,Mangunsong,+62 (69) 166-97,B+,Divorced,8018451462704828,2009-12-03
PAT00004,Queen,Salahudin,Sari,M,Male,2004-05-24,+62-252-880-957,tarihoranluwes@example.org,Bambang,Permadi,+62 (017) 182 2,O-,Single,4896383465787133,2008-06-24
PAT00005,Murti,Damanik,Lintang,F,Female,2010-09-09,+62-0930-103-10,kalimwinarsih@example.com,Ikhsan,Namaga,+62 (99) 737 63,O-,Divorced,6566701065133387,2011-01-27
PAT00006,Surya,Najmudin,Kalim,F,Male,1998-04-07,+62-0178-108-01,elaksita@example.org,Rama,Halim,+62 (60) 647-46,A-,Widowed,2343098050097882,2008-03-27
PAT00007,Ciaobella,Hutapea,Hardana,F,Female,1944-08-17,+62 (036) 193 9,andrianitira@example.net,Julia,Nurdiyanti,+62 (435) 346 2,AB-,Married,1079911838425135,2015-12-31
PAT00008,Galih,Farida,Hesti,F,Female,1976-06-22,080 841 2411,kenarisuryono@example.net,Imam,Siregar,+62-487-401-640,AB+,Single,5242786801128059,2025-02-06
PAT00009,Ega,Astuti,Dodo,F,Female,1940-12-29,+62 (0505) 331-,jasmanimarpaung@example.org,Rudi,Dongoran,+62 (56) 342-16,AB-,Single,3375433036541458,2019-11-26
PAT00010,Winda,Nasyiah,Mujur,F,Male,1939-01-22,+62 (042) 940-1,teddy98@example.org,Prasetya,Permata,+62-406-088-356,A+,Divorced,5951484656482366,2029-05-07
PAT00011,Gantar,Susanti,Jelita,M,Male,1976-04-05,(080) 443 6995,chandayani@example.net,Irsad,Melani,(0214) 895-1343,A-,Widowed,3200379176936763,2011-04-28
PAT00012,Talia,Ardianto,Dariati,F,Female,1993-03-01,+62-0287-083-17,timbul98@example.com,Hani,Hassanah,+62 (77) 434-87,O-,Divorced,7143455812236231,2020-06-01
PAT00013,Rahman,Sitompul,Halima,F,Female,1998-09-18,(003) 669-0967,thamrinlembah@example.com,Salman,Nasyiah,0893734670,O+,Married,6562729806990162,2022-01-04
PAT00014,Galih,Hardiansyah,Karma,M,Female,1986-11-24,+62 (375) 564 6,namagabala@example.com,Ikin,Yulianti,+62 (000) 330 9,O+,Widowed,7193745299124190,2016-11-30
PAT00015,Kasiyah,Wastuti,Pardi,F,Male,1989-04-14,+62-193-149-190,xwijayanti@example.org,Cinta,Yuliarti,+62 (067) 165 7,B+,Single,8498776945314737,2025-09-09
PAT00016,Oni,Winarsih,Prabu,M,Male,1981-01-31,+62-75-273-5454,ida08@example.org,Cawisono,Permadi,(078) 377-7014,AB+,Single,3634957885685574,2016-09-25
PAT00017,Jefri,Pradipta,Dimas,M,Female,1961-07-06,+62 (182) 337 4,daliono34@example.org,Najam,Nugroho,+62 (0082) 400-,B-,Single,1094777520471167,2008-10-27
PAT00018,Keisha,Usamah,Yulia,F,Female,1942-08-06,+62 (29) 413 18,elisawibowo@example.com,Timbul,Salahudin,(049) 909-1334,A-,Married,1232812067974034,2030-05-10
PAT00019,Karya,Hasanah,Caket,M,Female,1967-01-26,+62 (0936) 183 ,marbunluwes@example.net,Jelita,Suwarno,(0174) 648 8771,AB+,Married,9065940139904902,2022-04-24
PAT00020,Dalima,Yulianti,Tasdik,F,Female,1973-02-27,+62 (96) 717-56,marpaungmaryanto@example.com,Zulfa,Lailasari,+62 (0680) 715-,O+,Widowed,8087603859770348,2010-10-05
